"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2013-03-11 09:00:00,2013,3,11,9,4.5,30.21,-2.22272190084032,3.17437585222715,0,17.6,NA,NA
2013-03-11 10:00:00,2013,3,11,10,6.5,30.18,-3.74745176447252,4.46603910338364,0,16.7,NA,NA
2013-03-11 11:00:00,2013,3,11,11,7.5,30.165,-3.07792404826891,2.15518562063484,0,15.8,NA,NA
2013-03-11 12:00:00,2013,3,11,12,8.5,30.135,-1.3347344233565,4.65465506919967,0,15.8,NA,NA
2013-03-11 13:00:00,2013,3,11,13,9.5,30.09,-2.84622588223626,3.91743896205255,0,15.8,NA,NA
2013-03-11 14:00:00,2013,3,11,14,11.5,30.045,-8.4806331896521,0.0153801580038793,0,15.8,NA,NA
2013-03-11 15:00:00,2013,3,11,15,12,30.015,-8.9950491420317,-3.27393014346128,0,17.6,NA,NA
2013-03-11 16:00:00,2013,3,11,16,11.5,30,-9.13381227403903,-3.3244357931255,0,15.8,NA,NA
2013-03-11 17:00:00,2013,3,11,17,11,29.97,-7.93574495774098,-3.60721789656275,0,20.3,NA,NA
2013-03-11 18:00:00,2013,3,11,18,9,29.985,-4.78616567963933,-0.168438732336923,0,23.9,NA,NA
2013-03-11 19:00:00,2013,3,11,19,9,30,-2.40145828402874,1.58198143986622,0,25.7,NA,NA
2013-03-11 20:00:00,2013,3,11,20,9,30,-1.50527382043933,2.31270214742859,0,26.6,NA,NA
2013-03-11 21:00:00,2013,3,11,21,8.5,30,-2.43,4.20888346239237,0,25.7,NA,NA
2013-03-11 22:00:00,2013,3,11,22,9,29.985,-4.10674543392808,4.10674543392808,0,24.8,NA,NA
2013-03-11 23:00:00,2013,3,11,23,8,29.97,-2.46245644186641,2.93464131120105,0,24.8,NA,NA
2013-03-12,2013,3,12,0,7.5,29.94,-1.63772917876843,3.51212155778933,0,24.8,NA,NA
2013-03-12 01:00:00,2013,3,12,1,5.5,29.91,-1.91545107960874,3.317658589295,0,26.6,NA,NA
2013-03-12 02:00:00,2013,3,12,2,6,29.895,-2.20794744064469,3.14878573651391,0,27.5,NA,NA
2013-03-12 03:00:00,2013,3,12,3,6,29.88,-2.50044380168064,2.97991288373282,0,28.4,NA,NA
2013-03-12 04:00:00,2013,3,12,4,5,29.88,7.66180431843498,-1.35098282224873,0,32,NA,NA
2013-03-12 05:00:00,2013,3,12,5,3.5,29.88,1.86676536258417,0.500198271362821,0,32.9,NA,NA
2013-03-12 06:00:00,2013,3,12,6,3,29.88,-1.4575,4.46946405203164,0,34.7,NA,NA
2013-03-12 07:00:00,2013,3,12,7,3,29.88,-0.336877464673845,1.91052704084368,0,33.8,NA,NA
2013-03-12 08:00:00,2013,3,12,8,3,29.895,0.623503981395943,0.743063109825409,0,34.7,NA,NA
2013-03-12 09:00:00,2013,3,12,9,3,29.895,5.83,-1.42793816780581e-15,0,35.6,NA,NA
2013-03-12 10:00:00,2013,3,12,10,3,29.88,3.89,-9.52775209736641e-16,0,35.6,NA,NA
2013-03-12 11:00:00,2013,3,12,11,4,29.895,1.91052704084368,0.336877464673845,0,36.5,NA,NA
2013-03-12 12:00:00,2013,3,12,12,4.5,29.88,2.90026352042184,0.168438732336922,0,37.4,NA,NA
2013-03-12 13:00:00,2013,3,12,13,5,29.88,6.39460828444811,-2.32744707533117,0,37.4,NA,NA
2013-03-12 14:00:00,2013,3,12,14,5,29.91,5.60991858962151,-0.490804279895222,0,37.4,NA,NA
2013-03-12 15:00:00,2013,3,12,15,6,29.91,3.83090215921749,0.675491411124359,0,37.4,NA,NA
2013-03-12 16:00:00,2013,3,12,16,6.5,29.91,4.25755307440421,-0.160748653334983,0,38.3,NA,NA
2013-03-12 17:00:00,2013,3,12,17,7,29.955,4.68420398959092,-0.996988717794324,0,39.2,NA,NA
2013-03-12 18:00:00,2013,3,12,18,5.5,29.985,5.60991858962151,-1.50317315569343,0,36.5,NA,NA
2013-03-12 19:00:00,2013,3,12,19,4.5,30.03,5.78571460003059,-0.506184437899105,0,35.6,NA,NA
2013-03-12 20:00:00,2013,3,12,20,4,30.075,5.83,-1.42793816780581e-15,0,36.5,NA,NA
2013-03-12 21:00:00,2013,3,12,21,4,30.135,1.2561707053525,-0.957725539804373,0,36.5,NA,NA
2013-03-12 22:00:00,2013,3,12,22,5.5,30.165,-3.317658589295,-1.91545107960874,0,33.8,NA,NA
2013-03-12 23:00:00,2013,3,12,23,3,30.195,2.2286707053525,-0.957725539804373,0,32.9,NA,NA
2013-03-13,2013,3,13,0,2.5,30.225,7.775,-1.90432577267413e-15,0,21.2,NA,NA
2013-03-13 01:00:00,2013,3,13,1,-0.499999999999999,30.255,6.805,-1.66674429363955e-15,0,20.3,NA,NA
2013-03-13 02:00:00,2013,3,13,2,0,30.27,7.66180431843498,-3.66373598126302e-15,0,16.7,NA,NA
2013-03-13 03:00:00,2013,3,13,3,-1,30.27,5.60991858962151,-1.50317315569343,0,16.7,NA,NA
2013-03-13 04:00:00,2013,3,13,4,-0.499999999999999,30.3,6.28383882072147,1.945,0,14.9,NA,NA
2013-03-13 05:00:00,2013,3,13,5,0,30.315,6.34875170445429,4.44544380168064,0,12.2,NA,NA
2013-03-13 06:00:00,2013,3,13,6,-1,30.345,6.39460828444811,2.32744707533118,0,14,NA,NA
2013-03-13 07:00:00,2013,3,13,7,0.499999999999999,30.375,5.85062748376341,3.00662823957974,0,13.1,NA,NA
2013-03-13 08:00:00,2013,3,13,8,2,30.405,6.15584809653782,4.31037124126968,0,12.2,NA,NA
2013-03-13 09:00:00,2013,3,13,9,3.5,30.45,9.20138397274008,5.11792521866523,0,9.5,NA,NA
2013-03-13 10:00:00,2013,3,13,10,4.5,30.45,5.55394778307658,7.9318594559506,0,5.9,NA,NA
2013-03-13 11:00:00,2013,3,13,11,5,30.46,5.02490785371228,4.43741288373282,0,3.2,NA,NA
2013-03-13 12:00:00,2013,3,13,12,6.5,30.45,5.23964779127156,3.97690160152715,0,2.3,NA,NA
2013-03-13 13:00:00,2013,3,13,13,7,30.405,3.71170398959092,2.68140812815506,0,1.4,NA,NA
2013-03-13 14:00:00,2013,3,13,14,8,30.375,2.24930552268583,3.06457280517587,0,-1.3,NA,NA
2013-03-13 15:00:00,2013,3,13,15,8,30.36,0.786907055780735,3.44773748219668,0,-2.2,NA,NA
2013-03-13 16:00:00,2013,3,13,16,8,30.36,-0.675491411124359,3.83090215921749,0,0.5,NA,NA
2013-03-13 17:00:00,2013,3,13,17,7.5,30.36,-4.68420398959092,0.996988717794325,0,0.5,NA,NA
2013-03-13 18:00:00,2013,3,13,18,5.5,30.375,-3.77468595287196,2.94745644186641,0,5.9,NA,NA
2013-03-13 19:00:00,2013,3,13,19,4,30.39,-2.73920398959092,0.996988717794325,0,9.5,NA,NA
2013-03-13 20:00:00,2013,3,13,20,3.5,30.405,-3.62941941036073,0.9725,0,11.3,NA,NA
2013-03-13 21:00:00,2013,3,13,21,3,30.42,-3.74315322703734,1.00297488433061,0,12.2,NA,NA
2013-03-13 22:00:00,2013,3,13,22,2,30.42,-3.65540429485718,1.33045835753685,0,14.9,NA,NA
2013-03-13 23:00:00,2013,3,13,23,2,30.42,-4.75748360372346,3.33122588223626,0,17.6,NA,NA
2013-03-14,2013,3,14,0,0.499999999999999,30.45,-5.00088760336128,5.95982576746565,0,25.7,NA,NA
2013-03-14 01:00:00,2013,3,14,1,0,30.45,-5.48035668541346,5.48035668541346,0,24.8,NA,NA
2013-03-14 02:00:00,2013,3,14,2,-1,30.45,-1.33045835753685,3.65540429485718,0,24.8,NA,NA
2013-03-14 03:00:00,2013,3,14,3,-1.5,30.435,-0.337745705562179,3.86045107960874,0,24.8,NA,NA
2013-03-14 04:00:00,2013,3,14,4,-2,30.42,-1.33045835753685,3.65540429485718,0,24.8,NA,NA
2013-03-14 05:00:00,2013,3,14,5,-1.5,30.42,-1.33045835753685,3.65540429485718,0,24.8,NA,NA
2013-03-14 06:00:00,2013,3,14,6,-1,30.42,-0.336877464673845,1.91052704084368,0,24.8,NA,NA
2013-03-14 07:00:00,2013,3,14,7,-0.499999999999999,30.42,1.18790739517293e-16,1.94,0,25.7,NA,NA
2013-03-14 08:00:00,2013,3,14,8,0.499999999999999,30.45,-1.82770214742859,1.63522917876843,0,25.7,NA,NA
2013-03-14 09:00:00,2013,3,14,9,1.5,30.45,-3.65540429485718,1.33045835753685,0,24.8,NA,NA
2013-03-14 10:00:00,2013,3,14,10,3,30.42,-2.6465667368128,0.736870547302356,0,23.9,NA,NA
2013-03-14 11:00:00,2013,3,14,11,4,30.39,-1.63772917876843,0.143282737067859,0,24.8,NA,NA
2013-03-14 12:00:00,2013,3,14,12,5.5,30.36,-3.36883882072147,1.945,0,24.8,NA,NA
2013-03-14 13:00:00,2013,3,14,13,7,30.33,-4.25842918620664,0.0356370588818691,0,24.8,NA,NA
2013-03-14 14:00:00,2013,3,14,14,9,30.285,-5.14801955169182,-1.87372588223626,0,21.2,NA,NA
2013-03-14 15:00:00,2013,3,14,15,9.5,30.255,-5.26366804162256,-2.45448871779432,0,21.2,NA,NA
2013-03-14 16:00:00,2013,3,14,16,9.5,30.24,-10.6014292000612,-1.0123688757982,0,20.3,NA,NA
2013-03-14 17:00:00,2013,3,14,17,8.5,30.24,-9.35307181665885,-2.50614804002403,0,21.2,NA,NA
2013-03-14 18:00:00,2013,3,14,18,6.5,30.24,-8.75,1.07156594925393e-15,0,23,NA,NA
2013-03-14 19:00:00,2013,3,14,19,5.5,30.24,-5.71770214742859,0.665229178768427,0,23.9,NA,NA
2013-03-14 20:00:00,2013,3,14,20,4.5,30.24,-2.16172374300265,1.82171598089231,0,24.8,NA,NA
2013-03-14 21:00:00,2013,3,14,21,2.5,30.24,-0.653438732336922,1.79530816209275,0,25.7,NA,NA
2013-03-14 22:00:00,2013,3,14,22,3,30.24,-0.665229178768426,3.77270214742859,0,26.6,NA,NA
2013-03-14 23:00:00,2013,3,14,23,2.5,30.24,-0.675491411124359,3.83090215921749,0,26.6,NA,NA
2013-03-15,2013,3,15,0,2,30.24,-0.0346582864856106,3.04931017936193,0,26.6,NA,NA
2013-03-15 01:00:00,2013,3,15,1,0.999999999999998,30.21,0.606174838153138,2.26771819950637,0,25.7,NA,NA
2013-03-15 02:00:00,2013,3,15,2,0,30.195,1.24700796279189,1.48612621965082,0,24.8,NA,NA
2013-03-15 03:00:00,2013,3,15,3,-0.499999999999999,30.18,1.91052704084368,0.336877464673845,0,23.9,NA,NA
2013-03-15 04:00:00,2013,3,15,4,-1,30.18,2.88795107960874,1.34667370479855,0,25.7,NA,NA
2013-03-15 05:00:00,2013,3,15,5,-1,30.18,1.91052704084368,0.336877464673845,0,26.6,NA,NA
2013-03-15 06:00:00,2013,3,15,6,-1.5,30.18,3.89,-9.52775209736641e-16,0,26.6,NA,NA
2013-03-15 07:00:00,2013,3,15,7,-1,30.18,2.82695292177108,0.669505244588078,0,26.6,NA,NA
2013-03-15 08:00:00,2013,3,15,8,1.5,30.18,2.36873998130738,0.503191354630962,0,29.3,NA,NA
2013-03-15 09:00:00,2013,3,15,9,3.5,30.18,1.91052704084368,0.336877464673845,0,28.4,NA,NA
2013-03-15 10:00:00,2013,3,15,10,5,30.165,-0.53469292144457,1.41866063317724,0,29.3,NA,NA
2013-03-15 11:00:00,2013,3,15,11,6.5,30.135,-2.97991288373282,2.50044380168064,0,29.3,NA,NA
2013-03-15 12:00:00,2013,3,15,12,8.5,30.105,-2.97991288373282,2.50044380168064,0,30.2,NA,NA
2013-03-15 13:00:00,2013,3,15,13,10.5,30.075,-2.97991288373282,2.50044380168064,0,29.3,NA,NA
2013-03-15 14:00:00,2013,3,15,14,11,30.045,-3.20743466279962,0.62511095042016,0,28.4,NA,NA
2013-03-15 15:00:00,2013,3,15,15,11,30.03,-3.43495644186641,-1.25022190084032,0,30.2,NA,NA
2013-03-15 16:00:00,2013,3,15,16,11,30.03,-2.88795107960874,1.34667370479855,0,31.1,NA,NA
2013-03-15 17:00:00,2013,3,15,17,11,30.03,-3.89,4.7638760486832e-16,0,32.9,NA,NA
2013-03-15 18:00:00,2013,3,15,18,9.5,30.03,-2.74017834270673,2.74017834270673,0,33.8,NA,NA
2013-03-15 19:00:00,2013,3,15,19,8.5,30.06,-1.53500582355827,1.07482264885131,0,33.8,NA,NA
2013-03-15 20:00:00,2013,3,15,20,6,30.075,0.331759539025899,1.88150184216233,0,34.7,NA,NA
2013-03-15 21:00:00,2013,3,15,21,5.5,30.105,0.163320806688976,1.86676536258417,0,35.6,NA,NA
2013-03-15 22:00:00,2013,3,15,22,5,30.135,1.1718041806968,1.39650184216233,0,33.8,NA,NA
2013-03-15 23:00:00,2013,3,15,23,4,30.15,3.86045107960874,0.337745705562179,0,33.8,NA,NA
2013-03-16,2013,3,16,0,3,30.15,5.83,-1.42793816780581e-15,0,32,NA,NA
2013-03-16 01:00:00,2013,3,16,1,2.5,30.15,5.65420398959092,-0.996988717794325,0,32,NA,NA
2013-03-16 02:00:00,2013,3,16,2,4,30.18,6.70161675924808,-0.169306973225261,0,32,NA,NA
2013-03-16 03:00:00,2013,3,16,3,4,30.18,3.62941941036073,-0.972500000000001,0,32,NA,NA
2013-03-16 04:00:00,2013,3,16,4,3,30.21,4.74270214742859,0.665229178768425,0,31.1,NA,NA
2013-03-16 05:00:00,2013,3,16,5,2.5,30.225,5.60991858962151,0.49080427989522,0,32,NA,NA
2013-03-16 06:00:00,2013,3,16,6,3,30.24,5.65420398959092,-0.996988717794325,0,32,NA,NA
2013-03-16 07:00:00,2013,3,16,7,3.5,30.27,3.74315322703734,-0.327483473206246,0,32,NA,NA
2013-03-16 08:00:00,2013,3,16,8,6.5,30.285,3.20551955169182,-3.558145292597,0,32,NA,NA
2013-03-16 09:00:00,2013,3,16,9,9.5,30.3,5.04892810406328,-2.915,0,32,NA,NA
2013-03-16 10:00:00,2013,3,16,10,11.5,30.3,3.72297599355823,-3.12394778307658,0,32,NA,NA
2013-03-16 11:00:00,2013,3,16,11,14,30.3,-0.0835120032208838,-1.56197389153829,0,29.3,NA,NA
2013-03-16 12:00:00,2013,3,16,12,14,30.27,-3.89,4.7638760486832e-16,0,27.5,NA,NA
2013-03-16 13:00:00,2013,3,16,13,14.5,30.225,-5.37995644186641,-1.25022190084032,0,27.5,NA,NA
2013-03-16 14:00:00,2013,3,16,14,15,30.195,-8.45690613701951,1.66221789656275,0,27.5,NA,NA
2013-03-16 15:00:00,2013,3,16,15,14,30.18,-7.78,9.52775209736641e-16,0,29.3,NA,NA
2013-03-16 16:00:00,2013,3,16,16,13.5,30.15,-7.48630645407467,2.00594976866121,0,28.4,NA,NA
2013-03-16 17:00:00,2013,3,16,17,12.5,30.135,-5.888423846549,3.20418423977311,0,32,NA,NA
2013-03-16 18:00:00,2013,3,16,18,11.5,30.12,-5.8933028727531,3.4025,0,35.6,NA,NA
2013-03-16 19:00:00,2013,3,16,19,10,30.12,-5.04892810406328,2.915,0,37.4,NA,NA
2013-03-16 20:00:00,2013,3,16,20,9.5,30.12,-6.10804281031239,2.94198871779432,0,37.4,NA,NA
2013-03-16 21:00:00,2013,3,16,21,8,30.12,-5.60991858962151,1.50317315569343,0,34.7,NA,NA
2013-03-16 22:00:00,2013,3,16,22,7,30.105,-3.65070583175325,1.32874825682022,0,32.9,NA,NA
2013-03-16 23:00:00,2013,3,16,23,6,30.09,-3.65540429485718,1.33045835753685,0,32,NA,NA
2013-03-17,2013,3,17,0,5.5,30.06,-1.73522190084032,2.33000108353732,0,33.8,NA,NA
2013-03-17 01:00:00,2013,3,17,1,5,30.045,0.675491411124359,3.83090215921749,0,33.8,NA,NA
2013-03-17 02:00:00,2013,3,17,2,5,30.03,-2.18671834646946,3.37295107960874,0,32,NA,NA
2013-03-17 03:00:00,2013,3,17,3,4.5,29.97,-5.04892810406328,2.915,0,32,NA,NA
2013-03-17 04:00:00,2013,3,17,4,5,29.94,-0.840044641670906,0.485,0,32,NA,NA
2013-03-17 05:00:00,2013,3,17,5,4,29.94,0.97,1.68008928334181,0,32,NA,NA
2013-03-17 06:00:00,2013,3,17,6,4,29.91,0.82274570556218,2.75549572127965,0,32,NA,NA
2013-03-17 07:00:00,2013,3,17,7,3.5,29.88,0.675491411124359,3.83090215921749,0,32,NA,NA
2013-03-17 08:00:00,2013,3,17,8,5.5,29.85,0.675491411124359,3.83090215921749,0,33.8,NA,NA
2013-03-17 09:00:00,2013,3,17,9,7,29.85,-1.945,3.36883882072147,0,34.7,NA,NA
2013-03-17 10:00:00,2013,3,17,10,8.5,29.83,-1.945,3.36883882072147,0,35.6,NA,NA
2013-03-17 11:00:00,2013,3,17,11,10.5,29.785,-1.945,3.36883882072147,0,35.6,NA,NA
2013-03-17 12:00:00,2013,3,17,12,11.5,29.755,-2.65691941036073,2.65691941036073,0,36.5,NA,NA
2013-03-17 13:00:00,2013,3,17,13,13.5,29.695,-3.36883882072147,1.945,0,37.4,NA,NA
2013-03-17 14:00:00,2013,3,17,14,15,29.65,-3.17437585222715,2.22272190084032,0,37.4,NA,NA
2013-03-17 15:00:00,2013,3,17,15,15.5,29.62,-5.83,7.13969083902907e-16,0,38.3,NA,NA
2013-03-17 16:00:00,2013,3,17,16,16,29.59,-4.69841674745918,-1.17141361666753,0,39.2,NA,NA
2013-03-17 17:00:00,2013,3,17,17,15,29.575,-3.74315322703734,-1.00297488433061,0,37.4,NA,NA
2013-03-17 18:00:00,2013,3,17,18,12.5,29.56,-1.91545107960874,2.28274570556218,0,38.3,NA,NA
2013-03-17 19:00:00,2013,3,17,19,9.5,29.575,2.97991288373282,2.50044380168064,0,38.3,NA,NA
2013-03-17 20:00:00,2013,3,17,20,7.5,29.59,1.82770214742859,3.16567298044906,0,38.3,NA,NA
2013-03-17 21:00:00,2013,3,17,21,8.5,29.59,2.59827048407503,2.55533649022453,0,41,NA,NA
2013-03-17 22:00:00,2013,3,17,22,7,29.575,3.36883882072147,1.945,0,38.3,NA,NA
2013-03-17 23:00:00,2013,3,17,23,7,29.56,1.91052704084368,-0.336877464673847,0,39.2,NA,NA
2013-03-18,2013,3,18,0,6.5,29.575,6.23955342075205,-2.45118443789911,0,37.4,NA,NA
2013-03-18 01:00:00,2013,3,18,1,6.5,29.59,5.76372588223626,-2.23301955169182,0,36.5,NA,NA
2013-03-18 02:00:00,2013,3,18,2,5.5,29.59,9.35307181665885,-2.50614804002404,0,35.6,NA,NA
2013-03-18 03:00:00,2013,3,18,3,6,29.59,8.51540429485718,-1.33045835753685,0,34.7,NA,NA
2013-03-18 04:00:00,2013,3,18,4,10,29.605,13.466695028848,-7.77500000000001,0,13.1,NA,NA
2013-03-18 05:00:00,2013,3,18,5,9.5,29.62,16.6353788935575,-7.85096615338298,0,16.7,NA,NA
2013-03-18 06:00:00,2013,3,18,6,8.5,29.665,16.8982265220664,-11.3151736653129,0,14.9,NA,NA
2013-03-18 07:00:00,2013,3,18,7,7.5,29.725,21.903745398284,-10.3071649718939,0,3.2,NA,NA
2013-03-18 08:00:00,2013,3,18,8,7,29.785,19.1791263902404,-6.9806311252769,0,2.3,NA,NA
2013-03-18 09:00:00,2013,3,18,9,7.5,29.8,16.3871438000918,-1.51855331369732,0,-1.3,NA,NA
2013-03-18 10:00:00,2013,3,18,10,9.5,29.815,10.2960391033836,3.74745176447252,0,-3.1,NA,NA
2013-03-18 11:00:00,2013,3,18,11,9,29.83,6.15388346239237,5.79883882072147,0,-4.9,NA,NA
2013-03-18 12:00:00,2013,3,18,12,9.5,29.83,3.89,6.73767764144293,0,-5.8,NA,NA
2013-03-18 13:00:00,2013,3,18,13,11,29.785,5.20805944744389,2.45051742300349,0,-8.5,NA,NA
2013-03-18 14:00:00,2013,3,18,14,13,29.755,6.52611889488777,-1.83664279543596,0,-7.6,NA,NA
2013-03-18 15:00:00,2013,3,18,15,11.5,29.725,2.915,-5.04892810406328,0,-7.6,NA,NA
2013-03-18 16:00:00,2013,3,18,16,10.5,29.71,-10.0453141162014,3.6561953321514,0,-4.9,NA,NA
2013-03-18 17:00:00,2013,3,18,17,10,29.71,-10.2645736588212,2.83790757904993,0,-3.1,NA,NA
2013-03-18 18:00:00,2013,3,18,18,8,29.725,-16.4216167592481,1.18167584902346,0,13.1,NA,NA
2013-03-18 19:00:00,2013,3,18,19,5.5,29.755,-17.49,2.14190725170872e-15,0,25.7,NA,NA
2013-03-18 20:00:00,2013,3,18,20,4,29.815,-13.1352882588518,3.34409201694903,0,24.8,NA,NA
2013-03-18 21:00:00,2013,3,18,21,3,29.83,-10.4245927528063,4.30562363210004,0,24.8,NA,NA
2013-03-18 22:00:00,2013,3,18,22,2,29.83,-7.44595198711647,6.24789556615316,0,23,NA,NA
2013-03-18 23:00:00,2013,3,18,23,2,29.84,-5.60185837241329,3.81872588223626,0,23,NA,NA
2013-03-19,2013,3,19,0,0.999999999999998,29.85,-0.506184437899102,5.78571460003059,0,23,NA,NA
2013-03-19 01:00:00,2013,3,19,1,0.999999999999998,29.88,1.0123688757982,5.74142920006117,0,24.8,NA,NA
2013-03-19 02:00:00,2013,3,19,2,0,29.88,1.83664279543595,6.52611889488777,0,27.5,NA,NA
2013-03-19 03:00:00,2013,3,19,3,-0.499999999999999,29.85,1.96948871779432,4.42362339995166,0,27.5,NA,NA
2013-03-19 04:00:00,2013,3,19,4,0,29.865,3.65540429485718,1.33045835753685,0,27.5,NA,NA
2013-03-19 05:00:00,2013,3,19,5,0,29.865,1.945,3.36883882072147,0,26.6,NA,NA
2013-03-19 06:00:00,2013,3,19,6,0,29.865,1.68008928334181,0.97,0,26.6,NA,NA
2013-03-19 07:00:00,2013,3,19,7,0.499999999999999,29.88,3.78221644219292,0.837943976925,0,27.5,NA,NA
2013-03-19 08:00:00,2013,3,19,8,2,29.91,3.83090215921749,0.675491411124359,0,28.4,NA,NA
2013-03-19 09:00:00,2013,3,19,9,3,29.925,6.57010614880841,0.321497306669962,0,28.4,NA,NA
2013-03-19 10:00:00,2013,3,19,10,3.5,29.94,6.74590215921749,0.675491411124358,0,26.6,NA,NA
2013-03-19 11:00:00,2013,3,19,11,4,29.91,4.19670398959092,3.52145276982596,0,27.5,NA,NA
2013-03-19 12:00:00,2013,3,19,12,4.5,29.91,4.75748360372346,3.33122588223626,0,30.2,NA,NA
2013-03-19 13:00:00,2013,3,19,13,5,29.91,6.35536621124913,2.13299141112436,0,31.1,NA,NA
2013-03-19 14:00:00,2013,3,19,14,5,29.91,5.8933028727531,3.4025,0,32,NA,NA
2013-03-19 15:00:00,2013,3,19,15,5,29.91,7.93574495774098,3.60721789656275,0,33.8,NA,NA
2013-03-19 16:00:00,2013,3,19,16,4,29.94,8.2223104318767,2.9926762540996,0,33.8,NA,NA
2013-03-19 17:00:00,2013,3,19,17,3,29.97,7.31080858971437,2.6609167150737,0,33.8,NA,NA
2013-03-19 18:00:00,2013,3,19,18,2,30,2.53895506100469,4.06072169912041,0,33.8,NA,NA
2013-03-19 19:00:00,2013,3,19,19,2,30.045,1.59600398139594,2.42748252018614,0,33.8,NA,NA
2013-03-19 20:00:00,2013,3,19,20,0.999999999999998,30.09,-1.945,3.36883882072147,0,32,NA,NA
2013-03-19 21:00:00,2013,3,19,21,0.999999999999998,30.135,2.3819380243416e-16,3.89,0,32,NA,NA
2013-03-19 22:00:00,2013,3,19,22,0,30.15,-2.21147158779844,4.14847063130057,0,32,NA,NA
2013-03-19 23:00:00,2013,3,19,23,0,30.18,-5.60185837241329,3.81872588223626,0,31.1,NA,NA
2013-03-20,2013,3,20,0,-1,30.195,-2.4511844378991,6.23955342075205,0,30.2,NA,NA
2013-03-20 01:00:00,2013,3,20,1,-1,30.225,-1.82770214742859,3.16567298044906,0,29.3,NA,NA
2013-03-20 02:00:00,2013,3,20,2,-2,30.24,-2.50044380168064,2.97991288373282,0,28.4,NA,NA
2013-03-20 03:00:00,2013,3,20,3,-2,30.255,1.0123688757982,5.74142920006117,0,28.4,NA,NA
2013-03-20 04:00:00,2013,3,20,4,-2,30.27,-3.65540429485718,-1.33045835753685,0,28.4,NA,NA
2013-03-20 05:00:00,2013,3,20,5,-3,30.27,-1.24700796279189,-1.48612621965082,0,25.7,NA,NA
2013-03-20 06:00:00,2013,3,20,6,-3.5,30.27,-2.49293132619702,-2.49293132619702,0,25.7,NA,NA
2013-03-20 07:00:00,2013,3,20,7,-2.5,30.285,-1.99397743558865,-5.47840797918184,0,26.6,NA,NA
2013-03-20 08:00:00,2013,3,20,8,-0.499999999999999,30.3,-0.316561267663077,1.79530816209275,0,29.3,NA,NA
2013-03-20 09:00:00,2013,3,20,9,0,30.33,-1.48612621965082,1.24700796279189,0,30.2,NA,NA
2013-03-20 10:00:00,2013,3,20,10,0.499999999999999,30.33,-0.665229178768427,-4.74270214742859,0,25.7,NA,NA
2013-03-20 11:00:00,2013,3,20,11,2.5,30.3,1.33045835753685,-6.57040429485718,0,18.5,NA,NA
2013-03-20 12:00:00,2013,3,20,12,3,30.27,2.50614804002403,-9.35307181665885,0,13.1,NA,NA
2013-03-20 13:00:00,2013,3,20,13,4,30.24,-1.77635683940025e-15,-9.57233135927866,0,13.1,NA,NA
2013-03-20 14:00:00,2013,3,20,14,5,30.21,2.6609167150737,-7.31080858971437,0,17.6,NA,NA
2013-03-20 15:00:00,2013,3,20,15,5.5,30.18,-2.66091671507371,-7.31080858971437,0,17.6,NA,NA
2013-03-20 16:00:00,2013,3,20,16,6,30.15,-5.888423846549,-3.20418423977311,0,21.2,NA,NA
2013-03-20 17:00:00,2013,3,20,17,5,30.15,-7.19974097993896,-2.62049141112436,0,21.2,NA,NA
2013-03-20 18:00:00,2013,3,20,18,4,30.12,-7.70116567963933,-0.843930143461282,0,23.9,NA,NA
2013-03-20 19:00:00,2013,3,20,19,3,30.12,-8.61706783885682,-1.51942155458564,0,25.7,NA,NA
2013-03-20 20:00:00,2013,3,20,20,2,30.12,-7.78,9.52775209736641e-16,0,26.6,NA,NA
2013-03-20 21:00:00,2013,3,20,21,2,30.12,-5.65860430664608,1.34072058989278,0,26.6,NA,NA
2013-03-20 22:00:00,2013,3,20,22,1.5,30.105,-5.83,7.13969083902907e-16,0,26.6,NA,NA
2013-03-20 23:00:00,2013,3,20,23,2,30.075,-5.51532156957822,1.64799141112436,0,26.6,NA,NA
2013-03-21,2013,3,21,0,2,30.06,-6.17986834688882,2.78795835753685,0,26.6,NA,NA
2013-03-21 01:00:00,2013,3,21,1,1.5,30.045,-4.97222354128274,2.87071460003059,0,26.6,NA,NA
2013-03-21 02:00:00,2013,3,21,2,0.999999999999998,30.015,-4.46603910338364,3.74745176447253,0,26.6,NA,NA
2013-03-21 03:00:00,2013,3,21,3,0.499999999999999,29.985,-4.73346335337246,4.85363876596909,0,24.8,NA,NA
2013-03-21 04:00:00,2013,3,21,4,0,29.955,-4.10674543392808,4.10674543392808,0,24.8,NA,NA
2013-03-21 05:00:00,2013,3,21,5,0,29.94,-2.46245644186641,2.93464131120105,0,24.8,NA,NA
2013-03-21 06:00:00,2013,3,21,6,-0.499999999999999,29.925,-1.945,3.36883882072147,0,24.8,NA,NA
2013-03-21 07:00:00,2013,3,21,7,0,29.91,-2.50044380168064,2.97991288373282,0,26.6,NA,NA
2013-03-21 08:00:00,2013,3,21,8,0.999999999999998,29.895,-4.01442049389805,2.70772190084032,0,24.8,NA,NA
2013-03-21 09:00:00,2013,3,21,9,2.5,29.865,-2.46245644186641,2.93464131120105,0,25.7,NA,NA
2013-03-21 10:00:00,2013,3,21,10,4,29.85,-1.85633917135337,3.18479887653373,0,26.6,NA,NA
2013-03-21 11:00:00,2013,3,21,11,4.5,29.815,-1.25022190084032,3.43495644186641,0,26.6,NA,NA
